mariano-luis-1914-08-12	skip	no-date-or-name
giraud-robert-1899-02-17	miss	cands=111
siefridt-louis-1893-02-27	hit	1983-07-28
mistral-louis-1900-08-04	hit	1973-07-12
deroulede-paul-1846-09-02	hit	1914-01-30
wert-jules-1869-09-22	skip	no-date-or-name
cooper-damon-1919-04-27	hit	1985-11-19
walhousen-francois-1866-06-14	skip	no-date-or-name
menetrey-roger-1945-06-16	miss	cands=133
loisy-alfred-1857-02-28	hit	1940-06-01
pirolley-rene-1931-10-17	hit	2013-03-26
coquelin-constant-1841-01-23	miss	cands=25
streuvels-stijn-1871-10-03	skip	no-date-or-name
devilliers-dernard-1911-04-03	miss	cands=79
welch-raquel-1940-09-05	hit	2023-02-15
gauquelin-a6-1813-1900-04-14	skip	no-date-or-name
bretey-jean-1903-07-20	hit	1989-01-22
martinez-mariano-1948-09-20	miss	cands=176
lecointe-eugene-1817-05-10	miss	cands=20
bastide-denise-1916-12-23	hit	1952-03-01
joostens-emmanuel-1864-01-09	skip	no-date-or-name
pomi-alessandro-1890-10-07	skip	no-date-or-name
tournier-jean-1922-05-15	hit	2014-06-23
lapeyre-andre-1891-05-08	miss	cands=100
zuber-jean-1844-06-24	hit	1909-04-07
gauquelin-a3-2751-1877-11-30	skip	no-date-or-name
lalanne-francois-1868-10-18	miss	cands=59
westphal-paul-1950-10-30	miss	cands=144
lidth-jeude-otto-1881-07-07	skip	no-date-or-name
mercier-cosse-armand-1892-07-14	miss	cands=51
gauquelin-a3-1711-1863-01-21	skip	no-date-or-name
ouwerx-leon-1870-05-30	skip	no-date-or-name
kerneis-jean-pierre-1918-12-27	miss	cands=95
luminais-evariste-1821-10-13	hit	1896-05-14
evans-harold-1921-02-19	hit	2007-10-20
gauquelin-a5-839-1889-02-23	skip	no-date-or-name
vital-geymond-1897-01-24	hit	1987-12-06
eckert-victor-1887-07-02	skip	no-date-or-name
baur-franz-1887-02-14	skip	no-date-or-name
masson-emiel-1888-10-16	hit	1973-10-25
thomas-louis-1839-05-21	hit	1925-06-05
boyer-auguste-1852-07-07	miss	cands=63
nicaise-alex-1827-05-09	skip	no-date-or-name
gauquelin-a3-1864-1894-04-22	skip	no-date-or-name
plaut-joseph-1879-07-05	skip	no-date-or-name
gauquelin-a6-1463-1901-01-26	skip	no-date-or-name
anglade-jean-1830-02-21	miss	cands=19
maton-albert-1916-01-03	hit	1997-09-23
cagne-jean-1907-08-24	hit	1958-10-14
arraud-camille-1893-03-30	miss	cands=81
michelini-danilo-1917-03-06	miss	cands=122
wirges-ruth-1929-04-16	skip	no-date-or-name
counsilman-james-1920-12-28	hit	2004-01-04
pelletier-joseph-1813-12-30	miss	cands=16
broek-arnoldus-1877-10-27	skip	no-date-or-name
musch-jan-1875-12-22	skip	no-date-or-name
cresti-renato-1911-09-29	miss	cands=102
weiss-kurt-1886-01-13	skip	no-date-or-name
poirot-jean-claude-1918-05-31	miss	cands=93
pages-charles-1917-11-13	miss	cands=81
jennings-james-1952-08-16	miss	cands=138
channing-carol-1921-01-31	hit	2019-01-15
goueslain-arsene-1858-08-18	miss	cands=26
rougier-gilberte-1913-05-10	miss	cands=92
thiolat-pierre-1897-03-03	miss	cands=93
delmotte-paul-1903-04-29	hit	1965-03-20
labhardt-alfred-1874-03-24	skip	no-date-or-name
thietard-louis-1910-05-30	miss	cands=96
lichnowsky-mechthilde-1879-03-08	hit	1958-06-04
humez-charles-1927-05-18	hit	1979-11-11
cambi-livio-1885-06-14	skip	no-date-or-name
maistriau-victor-1870-10-05	skip	no-date-or-name
gauquelin-a4-1559-1837-02-17	miss	cands=66
fernie-john-1945-10-22	miss	cands=94
teilhard-de-chardin-pierre-1881-05-01	miss	cands=140
natorp-paul-1854-01-24	hit	1924-08-17
wilcox-david-1942-09-29	hit	2023-04-19
brisson-jean-1918-07-29	hit	2010-03-15
seigneurin-raymond-1912-05-10	miss	cands=96
gouguenheim-jean-1923-03-05	miss	cands=118
silliman-mike-1944-05-05	hit	2000-06-16
minutillo-sergio-1862-07-10	skip	no-date-or-name
beckerle-adolf-1902-02-04	skip	no-date-or-name
bayard-joseph-1878-01-21	miss	cands=80
sieur-marcel-1888-07-05	miss	cands=71
colson-pierre-1903-04-02	hit	2001-02-09
gauquelin-a6-2020-1881-05-22	skip	no-date-or-name
raithel-helmut-1907-04-09	skip	no-date-or-name
heyse-prosper-1869-12-30	skip	no-date-or-name
beccari-nello-1883-01-11	skip	no-date-or-name
quiquandon-joseph-1886-06-10	miss	cands=93
gauquelin-a6-1870-1898-09-28	skip	no-date-or-name
simon-andre-1868-05-21	hit	1955-11-11
coutant-robert-1908-01-14	hit	1978-07-15
besse-pierre-1857-05-04	miss	cands=35
david-armand-1826-09-07	hit	1900-11-10
buisson-ferdinand-1841-12-20	hit	1932-02-16
henriot-auguste-1849-02-08	miss	cands=31
greffeuille-marcel-1907-12-04	miss	cands=86
de-vecchi-eugenio-1870-02-11	skip	no-date-or-name
sillye-albert-1867-04-16	skip	no-date-or-name
baraton-georges-1904-04-12	hit	1962-11-11
francois-poncet-andre-1887-06-13	hit	1978-01-08
brochier-andre-1899-10-22	miss	cands=108
bassot-jean-1841-04-06	hit	1917-01-17
fretel-robert-1925-02-21	miss	cands=139
leclercq-robert-1921-05-18	miss	cands=109
vienne-robert-de-1904-01-23	miss	cands=116
mimard-paul-1828-07-14	miss	cands=25
robitaillie-louis-1913-09-09	miss	cands=92
tumiati-gualtiero-1876-07-08	skip	no-date-or-name
leduc-jules-1829-01-09	miss	cands=69
dancelli-michele-1942-05-08	hit	2025-12-18
gauquelin-a6-1421-1891-07-12	skip	no-date-or-name
graffain-rene-1858-03-22	miss	cands=57
gauquelin-a6-1607-1881-08-31	skip	no-date-or-name
boissiere-lacroix-joseph-1891-05-28	miss	cands=70
gauquelin-a6-1443-1888-02-19	skip	no-date-or-name
merle-beral-jacques-1908-06-23	miss	cands=136
flahault-charles-1852-10-03	hit	1935-02-03
robert-andre-1893-08-09	hit	1982-10-08
gauquelin-a5-1848-1880-10-04	skip	no-date-or-name
leyser-ernst-1896-09-10	skip	no-date-or-name
billeres-rene-1910-08-29	hit	2004-10-02
laborde-jean-1830-12-04	hit	1903-04-05
birolli-renato-1905-12-10	skip	no-date-or-name
duval-eugene-1858-08-28	miss	cands=40
cipolla-giuseppe-1833-07-27	skip	no-date-or-name
marquezy-robert-alexandre-1892-10-05	miss	cands=94
jean-rene-1931-04-20	hit	2024-04-18
vercoutter-andre-1923-06-29	miss	cands=94
magery-lucien-1861-06-15	skip	no-date-or-name
basire-marcel-1869-03-01	miss	cands=120
bosley-tom-1927-10-01	hit	2010-10-19
de-angelis-giulio-1862-08-21	skip	no-date-or-name
nat-yves-1890-12-29	hit	1956-08-31
bacci-giancarlo-1931-06-17	hit	2014-05-27
thonissen-jean-1816-01-10	skip	no-date-or-name
lacroix-jean-1922-03-13	miss	cands=139
lapie-pierre-1901-04-02	hit	1994-03-10
bru-gaston-1877-09-23	miss	cands=98
peysson-anne-marie-1935-07-24	hit	2015-04-14
arroinaux-albert-1849-04-28	miss	cands=17
worden-alfred-1932-02-07	hit	2020-03-18
colamonico-carmelo-1882-07-27	skip	no-date-or-name
halder-franz-1884-06-30	skip	no-date-or-name
husson-jean-1854-02-02	skip	no-date-or-name
dassonville-gaston-1893-03-16	hit	1965-05-08
moreau-abel-1893-01-08	miss	cands=79
mercier-jean-1845-05-19	miss	cands=20
schoonhoven-cornelis-1847-10-12	skip	no-date-or-name
glori-enrico-1901-08-03	skip	no-date-or-name
marees-hans-1837-12-24	hit	1887-06-05
tobback-nicolas-1859-08-21	skip	no-date-or-name
arnaud-michele-care-1919-03-18	hit	1998-03-30
gauquelin-a6-1572-1884-10-09	skip	no-date-or-name
frossard-charles-1807-04-26	hit	1875-08-25
ducos-mireille-figaret-1910-08-20	miss	cands=130
stehlin-martin-1920-05-11	miss	cands=117
daurat-didier-1891-01-02	hit	1969-12-02
cammelli-giuseppe-1890-03-15	miss	cands=111
toja-jacques-1929-09-01	hit	1996-03-23
dal-molin-tommaso-1902-01-13	miss	cands=85
boffelli-victor-1947-03-20	miss	cands=146
conquet-alfred-1886-04-27	hit	1977-03-01
rougier-jean-1885-07-02	hit	1952-07-28
rosay-francoise-1891-04-19	hit	1974-03-28
descaves-lucien-1861-03-18	hit	1949-09-06
bernardeau-henri-1867-01-06	hit	1946-02-26
bagge-erich-1912-05-30	skip	no-date-or-name
fevret-andre-1941-10-24	hit	2006-07-02
graziani-rodolfo-1882-08-11	skip	no-date-or-name
stauffenberg-claus-1907-11-15	hit	1944-07-21
morand-paul-1888-03-13	hit	1976-07-23
hochard-gaston-1862-07-27	miss	cands=66
fargues-charles-1845-07-20	hit	1925-08-11
de-michele-gabriel-1941-03-06	miss	cands=110
champrosay-thibault-de-1905-06-08	miss	cands=101
capel-achille-1848-06-17	miss	cands=26
touzet-du-vigier-jean-1888-10-10	hit	1980-08-16
charles-john-c-1944-05-09	hit	2019-06-18
alary-emile-1885-09-24	miss	cands=79
gauquelin-a3-2247-1861-09-06	skip	no-date-or-name
mouton-marcel-1902-09-09	miss	cands=113
langgasser-elisabeth-1899-02-23	hit	1950-07-25
gauquelin-a5-1392-1884-06-07	skip	no-date-or-name
lagneaux-oswald-1879-04-10	skip	no-date-or-name
battesti-jules-1858-04-06	hit	1914-09-25
rouher-edouard-1857-07-28	hit	1940-11-08
hollingsworth-james-1918-03-24	hit	2010-03-02
le-roy-ladurie-jacques-1902-03-28	hit	1988-06-06
poblome-marcel-1921-02-01	hit	2009-07-17
deambrosis-delfino-1871-12-08	skip	no-date-or-name
keyser-leon-1873-12-05	skip	no-date-or-name
couvelaire-alexandre-1873-09-02	hit	1948-03-14
carrara-luigi-1929-11-20	miss	cands=114
petges-georges-marie-gabriel-arnaud-1872-01-11	hit	1952-02-09
lorain-jean-1908-11-03	miss	cands=119
cuturi-enrico-1870-01-30	skip	no-date-or-name
faassen-pieter-1833-09-09	skip	no-date-or-name
sebileau-pierre-1860-10-18	hit	1953-10-04
gauquelin-a6-1501-1916-08-21	skip	no-date-or-name
vaughan-sarah-1924-03-27	hit	1990-04-03
kahn-louis-1895-11-13	hit	1967-01-27
gauquelin-a3-1119-1878-10-27	skip	no-date-or-name
gauquelin-a4-2120-1879-04-06	miss	cands=81
le-mouel-eugene-louis-1859-03-24	hit	1934-12-17
kilian-wilfrid-1862-06-15	hit	1925-09-30
colin-robert-1924-12-06	miss	cands=154
morel-retz-louis-1825-06-03	hit	1899-09-05
cucco-alfredo-1893-01-26	skip	no-date-or-name
burkhalter-jean-1895-10-17	hit	1982-11-11
poullet-prosper-1868-03-05	skip	no-date-or-name
le-berre-yves-1915-04-28	miss	cands=103
andreae-illa-1902-02-08	hit	1992-02-03
voorst-tot-voorst-jan-1880-12-29	skip	no-date-or-name
urbin-donatien-1809-05-24	hit	1857-09-06
francois-franck-charles-1849-05-07	hit	1921-09-12
dalmasso-giovanni-1886-07-10	skip	no-date-or-name
duymaer-twist-lodewijk-1865-11-09	skip	no-date-or-name
gauquelin-a4-1774-1817-12-10	miss	cands=48
ablin-paul-1857-07-03	miss	cands=40
olry-rene-henri-1880-06-28	hit	1944-01-03
leber-walter-1918-09-12	hit	2009-08-03
escat-etienne-1865-06-08	hit	1948-04-14
borgerhoff-robert-1885-04-22	skip	no-date-or-name
gauquelin-a6-1672-1884-09-15	skip	no-date-or-name
hessing-friedrich-1838-06-19	skip	no-date-or-name
jouvenel-henry-de-1876-04-02	hit	1935-10-04
gramo-felice-1901-12-22	miss	cands=80
gauquelin-a6-1806-1903-05-28	skip	no-date-or-name
fasolis-nestore-1871-04-27	skip	no-date-or-name
ronsse-georges-1906-03-04	hit	1969-07-04
gauquelin-a6-1381-1886-10-13	skip	no-date-or-name
lattes-leone-1887-02-06	skip	no-date-or-name
zeiller-rene-1847-01-14	hit	1915-11-27
dorpe-jules-1856-11-12	skip	no-date-or-name
bulot-joseph-1861-01-02	miss	cands=56
drouard-maurice-1884-12-25	miss	cands=117
schlessmann-fritz-1900-03-11	skip	no-date-or-name
jacques-dixmude-jules-1858-02-24	skip	no-date-or-name
elfrique-adolphe-1836-07-28	miss	cands=19
neri-filippo-1878-09-06	skip	no-date-or-name
pratelli-esodo-1892-02-08	skip	no-date-or-name
kramer-ronald-1935-06-24	hit	2010-09-11
delannoy-leopold-1817-02-06	hit	1888-12-29
malaise-constantin-1834-11-07	skip	no-date-or-name
sels-edward-1941-08-29	miss	cands=129
lupis-giuseppe-1896-03-28	skip	no-date-or-name
herrand-marcel-1897-10-08	hit	1953-06-11
dubufe-edouard-1853-05-16	hit	1909-05-25
lapersonne-felix-joseph-1853-09-29	hit	1937-07-04
aras-amelie-d-1815-02-15	miss	cands=33
gauquelin-a6-1756-1880-12-10	skip	no-date-or-name
carisi-guido-1892-07-11	skip	no-date-or-name
straus-isidore-1845-03-24	miss	cands=19
baghetti-aristide-1874-02-25	skip	no-date-or-name
rouanet-leon-1877-09-02	miss	cands=54
esser-johannes-1877-10-13	skip	no-date-or-name
finzi-bruno-1899-02-12	skip	no-date-or-name
ferroir-jean-1908-11-29	miss	cands=107
gutenberger-karl-1905-04-18	skip	no-date-or-name
jalabert-jean-1815-07-11	miss	cands=14
flesch-maximilian-1852-01-01	skip	no-date-or-name
roch-julienne-1883-08-10	hit	1930-12-09
snyder-joan-1940-04-16	miss	cands=195
hensel-luise-1798-03-30	hit	1876-12-18
joubert-auguste-1903-04-07	hit	1988-01-12
gendran-ernest-1817-03-17	miss	cands=44
mallet-emile-1859-01-15	miss	cands=74
axthelm-walter-1893-12-23	skip	no-date-or-name
malsen-ponickau-johannes-1895-06-05	skip	no-date-or-name
amendola-giorgio-1907-11-21	skip	no-date-or-name
einstein-albert-1879-03-14	hit	1955-04-18
mouton-chapat-barthelemy-1871-03-30	miss	cands=56
jacquet-gustave-1846-05-25	hit	1909-07-12
engesser-friedrich-1848-02-12	skip	no-date-or-name
warot-pierre-1922-02-09	miss	cands=114
laguerre-edmond-1834-04-09	hit	1886-08-14
hess-fritz-1879-02-27	skip	no-date-or-name
bernard-louis-1864-04-28	miss	cands=45
butkus-dick-1942-12-09	hit	2023-10-05
le-chatelier-pierre-1851-09-30	miss	cands=18
orsini-gustavo-1867-04-14	skip	no-date-or-name
gauquelin-a6-1908-1853-12-20	skip	no-date-or-name
fontaine-joseph-1861-09-03	miss	cands=56
gauquelin-a6-1547-1880-10-15	skip	no-date-or-name
serato-rizieri-1889-09-21	skip	no-date-or-name
nivoix-louis-1835-07-14	miss	cands=15
manvoy-josephine-1843-06-29	hit	1887-10-13
lesage-adolphe-augustin-1862-05-22	hit	1951-02-02
mouton-adrien-1902-02-12	hit	1988-06-19
tetsch-ernst-1916-10-28	skip	no-date-or-name
crepaldi-gesu-1888-02-22	skip	no-date-or-name
holzmann-artur-1880-11-16	skip	no-date-or-name
brivady-auguste-1830-11-29	miss	cands=28
revers-georges-1891-07-30	hit	1974-03-27
redon-henri-1899-06-24	hit	1974-06-01
korner-theodor-1791-09-30	miss	cands=5
comoy-claude-1836-11-24	miss	cands=16
ponsarde-renee-1826-12-20	miss	cands=33
lichtenau-wilhelmine-gfn-von-1753-12-19	miss	cands=12
detceuf-pierre-1890-11-20	miss	cands=105
brocq-louis-marie-henri-pierre-1884-08-01	hit	1960-02-02
maissant-jean-1926-01-23	hit	2020-11-07
michon-louis-marie-1802-11-02	hit	1866-05-06
bougenot-andre-1907-07-10	hit	http://www
gauquelin-a6-1591-1886-08-24	skip	no-date-or-name
evans-daniel-1925-10-16	hit	2024-09-20
blanc-aime-1908-01-30	hit	1995-04-27
vaillard-pierre-1918-03-12	hit	1988-02-17
bailly-jacques-1890-07-29	miss	cands=73
vergani-vera-1895-02-19	skip	no-date-or-name
calmettes-jean-1918-04-14	hit	2007-11-08
magnier-pierre-1907-12-10	miss	cands=96
goldschmidt-stefan-1889-03-26	skip	no-date-or-name
joxe-louis-1901-09-16	hit	1991-04-06
guillebon-jacques-de-1909-10-13	hit	1985-02-25
testu-claude-1916-10-18	miss	cands=81
soubirous-bernadette-1844-01-07	hit	1879-04-16
ophuls-max-1902-05-06	hit	1957-03-26
blanquinque-paul-1844-12-02	miss	cands=33
dorey-henri-1907-02-12	hit	1967-11-16
auclair-jean-marie-1902-05-27	miss	cands=116
flamson-richard-1929-02-02	miss	cands=183
chabaud-latour-francois-1804-01-25	hit	1885-06-10
delaunay-jules-1828-06-13	hit	1891-09-05
grassi-lino-1931-09-23	miss	cands=98
vermeulen-jean-1895-07-22	hit	1958-12-18
busnel-robert-1914-09-14	hit	1991-03-15
gribble-william-1917-05-24	hit	1979-06-02
gauquelin-a5-2203-1884-06-07	skip	no-date-or-name
godard-joseph-1838-04-20	miss	cands=16
arndt-wilhelm-1851-12-12	skip	no-date-or-name
chasserau-louis-1901-08-17	miss	cands=104
miller-oskar-1855-05-07	hit	1934-04-09
seurat-georges-1859-12-02	hit	1891-03-29
reichmann-viktor-1881-01-08	skip	no-date-or-name
monkemoller-otto-1867-05-05	skip	no-date-or-name
degee-olivier-1890-12-07	skip	no-date-or-name
bassano-carlo-1885-07-11	skip	no-date-or-name
celestin-bernard-1925-02-22	miss	cands=145
margarot-jean-1883-02-28	miss	cands=88
delford-brown-robert-1930-10-25	hit	2009-03-22
gervais-alfred-1837-06-19	hit	1921-03-17
fallot-paul-1889-06-25	skip	no-date-or-name
carnabuci-piero-1893-09-06	skip	no-date-or-name
jovanovich-william-1920-02-06	miss	cands=114
monti-adriano-1893-03-06	skip	no-date-or-name
souverbie-jean-1891-03-21	hit	1981-11-06
behagne-pierre-1891-02-08	miss	cands=90
gintrac-henri-1820-02-03	hit	1878-12-01
sega-antoine-1858-03-12	miss	cands=54
gauquelin-a6-1530-1885-04-26	skip	no-date-or-name
cote-jean-1849-03-25	miss	cands=50
de-gasperi-alcide-1881-04-03	hit	1954-08-19
ribot-theodule-1839-12-18	hit	1916-12-09
rinuccini-charles-1872-09-15	miss	cands=81
ravazza-edoardo-1863-01-17	skip	no-date-or-name
villon-pierre-1901-08-27	skip	no-date-or-name
got-edmond-1822-10-01	hit	1901-03-20
montehus-brunschwig-1872-07-09	hit	1952-12-31
alexandre-jacques-claude-1929-10-27	miss	cands=101
martin-louis-1864-09-20	hit	1946-06-13
mangenot-michel-1928-11-29	miss	cands=107
gargiulo-silvio-salvatore-1868-10-01	miss	cands=80
smith-steve-1951-11-24	hit	2020-09-23
de-biase-corrado-1886-01-27	miss	cands=72
gautier-armand-1837-09-23	hit	1920-07-27
andre-georges-1889-02-08	hit	1977-03-22
mosconi-alain-1949-09-09	miss	cands=183
gauquelin-a2-1998-1875-09-05	skip	no-date-or-name
lamarche-maurice-1924-10-16	miss	cands=108
kock-anne-1841-06-03	skip	no-date-or-name
drezet-joseph-1825-11-03	miss	cands=17
gauquelin-a6-1923-1831-12-12	skip	no-date-or-name
sartin-pierette-1911-11-10	hit	2007-07-16
freitag-ernst-1865-08-11	skip	no-date-or-name
guillemont-joseph-1899-10-01	miss	cands=100
fournier-louis-1877-07-08	miss	cands=54
troost-louis-1825-10-17	hit	1911-09-30
bosch-robert-1861-09-23	hit	1942-03-12
cuvillier-charles-1877-04-24	hit	1955-02-14
fosbury-dick-1947-03-06	hit	2023-03-12
gounot-jean-1894-04-09	hit	1978-01-16
bernard-edouard-1806-07-15	miss	cands=18
houdelot-robert-1912-02-18	skip	no-date-or-name
gonnesiat-francois-1856-05-23	miss	cands=39
bailly-henry-1855-07-28	miss	cands=39
bonetti-mario-1888-03-03	skip	no-date-or-name
cesco-baseggio-1897-04-13	skip	no-date-or-name
goecke-louis-1833-03-25	miss	cands=55
dongaitz-frederic-1913-09-09	miss	cands=92
lewis-jerry-1926-03-16	hit	2017-08-20
feick-rudolf-1900-04-02	skip	no-date-or-name
bonnet-raymond-1912-12-03	miss	cands=97
haan-isaak-1908-03-27	skip	no-date-or-name
cluzet-joseph-1870-11-04	hit	1956-08-10
wagner-herman-1822-11-11	skip	no-date-or-name
wolter-charlotte-1834-03-01	hit	1897-06-14
lopopolo-sandro-1939-12-18	hit	2014-04-26
hein-kael-1908-06-11	hit	1982-07-10
riffet-francois-1850-02-28	miss	cands=47
le-lamer-michel-1928-11-08	miss	cands=174
storms-emile-1846-06-02	skip	no-date-or-name
loos-cecile-ines-1883-02-04	hit	1959-01-21
vermeulen-edward-1861-04-19	skip	no-date-or-name
beraud-armand-1887-08-21	miss	cands=74
dubois-eugene-1851-12-18	skip	no-date-or-name
guitry-genevieve-1914-05-03	hit	1963-07-06
sablon-jean-1906-03-25	hit	1994-02-24
fermaud-jacques-1905-11-25	miss	cands=123
kozloff-joyce-1942-12-14	miss	cands=112
pilotto-camillo-1888-02-06	skip	no-date-or-name
deperet-charles-1854-06-25	hit	1929-05-17
ceruti-marziale-1895-03-10	miss	cands=83
agusta-giovanni-1879-10-04	hit	1927-11-27
soleillet-paul-1842-03-29	miss	cands=41
ickx-jacques-1945-01-01	miss	cands=400
pasta-alberto-1891-03-03	miss	cands=107
zunini-giorgio-1903-05-07	skip	no-date-or-name
jannelli-mario-1892-01-11	skip	no-date-or-name
visconti-modrone-marcello-1898-12-18	miss	cands=97
dadon-romain-1852-08-06	miss	cands=33
nicod-emile-1877-01-26	skip	no-date-or-name
pringsheim-peter-1881-03-19	skip	no-date-or-name
roxa-lina-1902-09-24	hit	1995-11-30
eudes-emile-1843-09-12	hit	1888-08-05
vernier-pierre-rayer-1931-05-25	hit	2024-10-09
barbey-aurevilly-jules-1808-11-02	miss	cands=48
rieunau-georges-1907-02-04	miss	cands=98
berthet-alix-1907-08-15	hit	1973-12-11
gauquelin-a3-1492-1871-01-08	skip	no-date-or-name
rapin-alexandre-1839-06-21	hit	1889-11-21
deppe-auguste-1853-03-18	skip	no-date-or-name
fraunhofer-joseph-1787-03-06	hit	1826-06-07
barillon-emile-1879-04-01	miss	cands=64
lubin-georges-1904-01-24	hit	2000-02-13
barthe-gratien-1828-06-07	hit	1898-08-13
berg-hellmut-1908-11-02	skip	no-date-or-name
marchal-georges-1920-01-10	hit	1997-11-28
abbema-louise-1853-10-30	hit	1927-07-10
lebeau-c-1937-09-09	miss	cands=114
marconi-guglielmo-1874-04-25	hit	1937-07-20
elain-pierre-1913-03-12	hit	1981-10-15
vandevelde-leon-1915-07-07	miss	cands=114
franke-wilhelm-1903-05-28	skip	no-date-or-name
gauquelin-a5-1071-1900-04-10	skip	no-date-or-name
vielstich-fritz-1895-03-15	skip	no-date-or-name
cappelletti-carlo-1900-07-12	skip	no-date-or-name
nosbaum-guy-1930-05-10	hit	1996-08-12
dupray-henry-1841-11-03	hit	1909-04-17
aaron-harold-1921-06-21	hit	1980-04-30
martin-claude-1843-05-17	hit	1911-01-29
lo-monaco-domenico-1863-07-31	skip	no-date-or-name
bernoulli-august-1879-06-06	skip	no-date-or-name
buhan-jean-1912-04-05	hit	1999-09-14
gauquelin-a3-1063-1912-03-25	skip	no-date-or-name
bardon-andre-1901-01-10	hit	1965-07-20
chintreuil-antoine-1815-05-15	miss	cands=40
mougeot-leon-1857-11-10	hit	1928-10-25
papillon-louis-1896-06-22	miss	cands=73
bonte-florimond-1890-01-22	hit	1977-11-19
bogaerde-jules-1857-04-14	skip	no-date-or-name
gauquelin-a6-1397-1871-06-01	skip	no-date-or-name
treitschke-heinrich-1834-09-15	hit	1896-04-28
bataille-georges-1897-09-10	hit	1962-07-09
villemot-bernard-1911-09-20	hit	1989-07-08
sorel-francois-1876-07-07	miss	cands=50
monticelli-adolphe-1824-10-14	hit	1886-06-29
gauquelin-a5-2241-1814-04-07	skip	no-date-or-name
cario-louis-1889-06-22	hit	1941-02-04
aaron-henry-1934-02-05	hit	2021-01-22
bonizzoni-giuseppe-1908-04-22	hit	1976-07-21
gauquelin-a2-3493-1861-09-05	skip	no-date-or-name
berriau-simonne-1896-07-21	hit	1984-02-26
faivre-antoine-1830-05-24	hit	1905-01-01
dastarac-louis-1849-09-06	miss	cands=29
diels-hermann-1848-05-18	skip	no-date-or-name
eyth-max-1836-05-06	hit	1906-08-25
durietz-daniel-1856-05-24	miss	cands=36
eagleburger-lawrence-1930-08-01	hit	2011-06-04
brion-abel-1906-06-26	hit	1976-06-15
obscur-victor-1831-02-22	miss	cands=33
charlet-jean-louis-1884-04-01	miss	cands=114
langheinz-ernst-1894-05-18	skip	no-date-or-name
goitschel-christiane-1944-06-09	miss	cands=107
gadolini-vittorio-1859-06-10	skip	no-date-or-name
