cuny-henry-pierre-1880-06-05				1930-09-26	http://www.wikidata.org/entity/Q126682733	Henri Cuny
bailly-paul-1903-09-02	1903-09-02 04:51	7.26608	43.70313	1976-05-31	http://www.wikidata.org/entity/Q124960418	Paul Bailly
le-rey-frederic-1858-05-19	1858-05-19 02:04:20	-1.08333	49.11667	1942-03-06	http://www.wikidata.org/entity/Q11923205	Frédéric Le Rey
reding-serge-1941-12-23		4.35	50.83333	1975-06-28	http://www.wikidata.org/entity/Q326072	Serge Reding
oster-pierre-1933-03-06	1933-03-06 12:00	2.48333	48.78333	2020-10-22	http://www.wikidata.org/entity/Q3386483	Pierre Oster
raymond-marie-1908-05-04				1988-11-03	http://www.wikidata.org/entity/Q1897467	Marie Raymond
weyand-frederick-1916-09-15	1916-09-15 21:00	-122.05	39.01667	2010-02-10	http://www.wikidata.org/entity/Q368536	Frederick C. Weyand
guandalini-ugo-1905-03-09	1905-03-09 17:20	10.92539	44.64783	1971-04-08	http://www.wikidata.org/entity/Q15691339	Ugo Guandalini
marion-fortune-1846-10-10	1846-10-10 09:38:32	5.36667	43.3	1900-01-22	http://www.wikidata.org/entity/Q2853463	Antoine-Fortuné Marion
montagne-agricol-1879-08-19	1879-08-19 07:40:40	4.80892	43.94834	1960-02-12	http://www.wikidata.org/entity/Q3260980	Louis Agricol Montagné
pizella-stephane-sylvestre-1909-04-15		0	0	1970-03-08	http://www.wikidata.org/entity/Q3502016	Stéphane Pizella
pompeati-lucchini-arturo-1880-04-18	1880-04-18 02:20	12	44.7	1961-05-22	http://www.wikidata.org/entity/Q22693509	Arturo Pompeati
thouvenot-stephane-1909-07-14	1909-07-14 02:51	-1.55336	47.21725	2001-06-22	http://www.wikidata.org/entity/Q52144880	Stéphane Thouvenot
winters-jonathan-1925-11-11	1925-11-12 02:23	-84.2	39.75	2013-04-11	http://www.wikidata.org/entity/Q4538	Jonathan Winters
dard-frederic-1921-06-29	1921-06-29 17:00	5.27361	45.58611	2000-06-06	http://www.wikidata.org/entity/Q561486	Frédéric Dard
turmine-jacques-1925-04-19	1925-04-19 02:15	3.32361	49.38167	2016-04-07	http://www.wikidata.org/entity/Q122370220	Jacques Turmine
lafond-jacques-1817-01-26	1817-01-26 15:57:04	0.73333	45.18333	1886-02-19	http://www.wikidata.org/entity/Q3158086	Jacques-Émile Lafon
goris-albert-1874-07-30	1874-07-30 10:47:40	3.08333	50.65	1950-06-26	http://www.wikidata.org/entity/Q110176695	Albert Goris
lebranchu-roger-1922-07-22	1922-07-22 21:45	2.26965	48.8846	2025-01-09	http://www.wikidata.org/entity/Q56253744	Roger Lebranchu
boilvin-emile-1845-05-07	1845-05-07 05:35:16	6.17269	49.11911	1899-07-31	http://www.wikidata.org/entity/Q3588360	Émile Boilvin
pouyade-pierre-1911-07-25	1911-07-25 10:30	3.4851	48.13339	1979-09-05	http://www.wikidata.org/entity/Q3386670	Pierre Pouyade
hettier-de-boislambert-cl-1906-07-26	1906-07-26 11:51	-0.24348	49.2213	1986-02-22	http://www.wikidata.org/entity/Q1096813	Claude Hettier de Boislambert
soissons-jean-1919-02-24	1919-02-24 11:15	5.16108	48.77275	2005-12-14	http://www.wikidata.org/entity/Q63213311	Jean Soissons
martin-charles-1844-06-02	1844-06-02 07:51:16	2.18333	48.83333	1917-01-04	http://www.wikidata.org/entity/Q5977755	Félix Martin
giovannini-guglielmo-1925-12-17	1925-12-17 03:00	11	44.5	1990-07-17	http://www.wikidata.org/entity/Q3778919	Guglielmo Giovannini
tillaye-louis-charles-1847-05-31	1847-05-31 15:59	0.19835	48.92772	1913-05-07	http://www.wikidata.org/entity/Q3261486	Louis Charles Tillaye
tati-jacques-1907-10-09	1907-10-09 02:50:40	2.10371	48.89317	1982-11-04	http://www.wikidata.org/entity/Q51549	Jacques Tati
engels-friedrich-1820-11-28		7.2	51.27	1895-08-05	http://www.wikidata.org/entity/Q34787	Friedrich Engels
amont-marcel-1929-04-01	1929-04-01 19:00	-0.5805	44.84044	2023-03-08	http://www.wikidata.org/entity/Q3288614	Marcel Amont
demus-jorg-1928-12-02		15.63	48.2	2019-04-16	http://www.wikidata.org/entity/Q695717	Jörg Demus
turquet-edmond-henri-1836-05-31	1836-05-31 15:50	2.58661	49.20724	1914-02-08	http://www.wikidata.org/entity/Q3048008	Edmond Turquet
boulez-pierre-1925-03-26	1925-03-26 17:00	4.06525	45.60752	2016-01-05	http://www.wikidata.org/entity/Q156193	Pierre Boulez
buron-jean-louis-1934-04-04	1934-04-04 09:00	-0.91	49.79	2005-08-31	http://www.wikidata.org/entity/Q3166668	Jean-Louis Buron
garbay-pierre-1903-10-04	1903-10-04 10:51	5.59215	47.44575	1980-07-17	http://www.wikidata.org/entity/Q3383018	Pierre Garbay
frugier-jean-1902-08-25	1902-08-25 05:21	1.24759	45.83362	1985-04-15	http://www.wikidata.org/entity/Q28108441	Jean Frugier
jeannot-joseph-1855-01-05	1855-01-05 10:35:52	6.14306	47.10749	1935-01-01	http://www.wikidata.org/entity/Q105624074	Joseph Clément Maxime Jeannot
francois-roger-1900-10-07	1900-10-07 20:21	5.06602	45.0496	1949-02-15	http://www.wikidata.org/entity/Q1356115	Roger François
lagrange-felix-1857-01-22	1857-01-22 17:57:28	0.32689	44.69001	1928-04-22	http://www.wikidata.org/entity/Q3383072	Pierre-Félix Lagrange
moscardino-mario-1910-08-18	1910-08-18 10:30	8	40.8	1975-09-23	http://www.wikidata.org/entity/Q131424744	Mario Moscardino
bauchet-auguste-1852-01-28	1852-01-28 05:50:48	2.3	49.9	1910-11-26	http://www.wikidata.org/entity/Q61976394	Auguste Bauchet
barnaba-pier-1891-02-25	1891-02-25 10:10:04	13.11582	46.20662	1967-02-26	http://www.wikidata.org/entity/Q19614732	Pier Arrigo Barnaba
ameil-alfred-frederic-1810-11-08	1810-11-08 03:03:56	2.26091	50.74834	1886-03-12	http://www.wikidata.org/entity/Q2835136	Alfred Frédéric Philippe Auguste Napoléon Ameil
cornil-lucien-1888-08-01		3.33333	46.56667	1952-02-20	http://www.wikidata.org/entity/Q90148904	Lucien Cornil
frantz-niklaas-1899-11-04	1899-11-04 14:00	6.15	49.6	1985-11-08	http://www.wikidata.org/entity/Q456089	Nicolas Frantz
josset-rene-1910-07-28	1910-07-28 08:51	-2.34	48.86	1979-01-19	http://www.wikidata.org/entity/Q29634330	René Josset
roussel-georges-1860-12-19	1860-12-19 08:51:40	2.08333	49.43333	1928-03-29	http://www.wikidata.org/entity/Q99770550	Georges Frédéric Roussel
sureau-maurice-1894-07-18	1894-07-18 01:50:40	7.26608	43.70313	1950-09-22	http://www.wikidata.org/entity/Q57587612	Maurice Sureau
warmerdam-cornelius-1915-06-22	1915-06-23 04:00	-118.18333	33.78333	2001-11-13	http://www.wikidata.org/entity/Q525996	Cornelius Warmerdam
marty-jean-1838-01-31	1838-01-31 19:21	2.34863	43.21649	1916-11-05	http://www.wikidata.org/entity/Q3173440	Jean Marty
laurent-marcel-1909-04-17	1909-04-17 02:51	-0.59	43.65	http://www	http://www.wikidata.org/entity/Q3289103	Marcel Laurent
brodie-john-1935-08-14	1935-08-14 11:20	-122.41667	37.78333	2026-01-23	http://www.wikidata.org/entity/Q785227	John Brodie
garry-jules-1877-08-04	1877-08-04 05:51:16	2.18333	48.83333	1918-08-01	http://www.wikidata.org/entity/Q2977442	Claude Garry
duhour-edouard-1905-03-01	1905-03-01 00:51	-1.51921	43.48921	1968-11-21	http://www.wikidata.org/entity/Q4356953	Édouard Duhour
young-charles-1951-02-05	1951-02-05 11:15	-119.78333	36.73333	2026-05-12	http://www.wikidata.org/entity/Q4870976	Charle Young
vartet-jean-vacher-1911-03-29	1911-03-29 01:30	2.28864	48.89389	2000-05-13	http://www.wikidata.org/entity/Q3189693	Julien Vartet
barbantini-nino-1884-07-05	1884-07-05 05:40:04	11.62071	44.82678	1952-12-17	http://www.wikidata.org/entity/Q3877142	Nino Barbantini
jolyet-felix-1841-01-04	1841-01-10 11:40:40	4.83333	46.3	1922-11-04	http://www.wikidata.org/entity/Q109810593	Félix Jolyet
willette-adolphe-1857-07-30	1857-07-30 02:12:32	4.36667	48.95	1926-02-04	http://www.wikidata.org/entity/Q365874	Adolphe Léon Willette
fosse-richard-1870-07-16	1870-07-16 16:51:28	2.24088	43.60527	1949-12-18	http://www.wikidata.org/entity/Q29878039	Richard Jules Fosse
charpin-albert-1842-01-30	1842-01-30 08:30:56	6.92537	43.65783	1924-03-07	http://www.wikidata.org/entity/Q2831040	Albert Charpin
charnay-armand-1844-01-07	1844-01-07 08:42:28	4.17228	46.16202	1915-12-06	http://www.wikidata.org/entity/Q2861800	Armand Charnay
ricci-secondo-1913-10-08	1913-10-08 09:30	11.97713	44.41247	1984-01-13	http://www.wikidata.org/entity/Q3954028	Secondo Ricci
may-karl-1842-02-25		12.72	50.82	1912-03-30	http://www.wikidata.org/entity/Q22714	Karl May
ferrari-cristofori-1880-07-25	1880-07-25 13:50:04	10.25	44	1949-12-02	http://www.wikidata.org/entity/Q21587635	Cristoforo Ferrari
armand-delille-paul-1874-07-03	1874-07-03 00:17:24	3.08333	47.01667	1963-09-04	http://www.wikidata.org/entity/Q7150606	Paul Felix Armand-Delille
daveluy-rene-1863-10-21	1863-10-21 06:50:40	2.16233	48.43507	1939-01-19	http://www.wikidata.org/entity/Q3426065	René Daveluy
turenne-henri-1921-11-19	1921-11-19 12:00	0.70398	47.39484	2016-08-23	http://www.wikidata.org/entity/Q3132394	Henri de Turenne
trabut-louis-1853-07-12	1853-07-12 00:36:20	5.92079	45.56628	1929-04-23	http://www.wikidata.org/entity/Q2017793	Louis Charles Trabut
hubert-dominique-1916-08-04	1916-08-04 03:00	-3.35334	47.70638	2006-08-28	http://www.wikidata.org/entity/Q122413694	Dominique Hubert
migliore-benedetto-1892-02-03	1892-02-03 03:40:04	12.49758	38.01906	1956-06-09	http://www.wikidata.org/entity/Q3638091	Benedetto Migliore
gilruth-robert-1913-10-08	1913-10-08 20:00	-93.16667	47.38333	2000-08-17	http://www.wikidata.org/entity/Q254785	Robert R. Gilruth
vast-eugene-1833-07-04	1833-07-04 00:55:16	1.18333	49.01667	1911-02-21	http://www.wikidata.org/entity/Q1373586	Eugène Vast
maury-georges-sauv-1872-10-06	1872-10-06 00:50	2.35387	48.93564	1960-08-22	http://www.wikidata.org/entity/Q98055807	Georges Sauveur Maury
habib-deloncle-michel-1921-11-26	1921-11-26 11:00	2.26965	48.8846	2006-10-26	http://www.wikidata.org/entity/Q1930751	Michel Habib-Deloncle
farenc-gustave-1878-03-07				1972-06-11	http://www.wikidata.org/entity/Q12949024	Gustave Farenc
dimont-jacques-1945-02-02	1945-02-02 22:30	-2.96	50.49	1994-12-31	http://www.wikidata.org/entity/Q2602388	Jacques Dimont
clemenceau-georges-1841-09-28	1841-09-28 21:35:40	-1.41667	46.66667	1929-11-24	http://www.wikidata.org/entity/Q171730	Georges Clemenceau
monneret-jean-1922-11-27	1922-11-27 07:00	4.85372	46.78112	2025-05-19	http://www.wikidata.org/entity/Q3173576	Jean Monneret
renoir-pierre-1885-03-21	1885-03-21 13:20:40	2.3488	48.85341	1952-03-11	http://www.wikidata.org/entity/Q518966	Pierre Renoir
chauvet-guy-1933-10-02	1933-10-02 00:55	2.60254	46.34015	2007-03-25	http://www.wikidata.org/entity/Q3121647	Guy Chauvet
castelli-giulio-1925-05-31	1925-05-31 11:00	8	45	2011-09-09	http://www.wikidata.org/entity/Q1608278	Giulio Castelli
archambault-francois-1938-09-10	1938-09-10 07:40	0.70398	47.39484	2018-01-13	http://www.wikidata.org/entity/Q48554711	François Archambault
imbert-claude-1929-11-12	1929-11-12 22:30	2.37382	44.23296	2016-11-23	http://www.wikidata.org/entity/Q2977570	Claude Imbert
gaillard-felix-1919-11-05	1919-11-05 11:00	2.3488	48.85341	1970-07-09	http://www.wikidata.org/entity/Q365413	Félix Gaillard
nuvolari-tazio-1892-11-16	1892-11-16 08:10:04	10.97449	45.18798	1953-08-11	http://www.wikidata.org/entity/Q174277	Tazio Nuvolari
tricart-jean-1915-09-30				2000-11-27	http://www.wikidata.org/entity/Q3174840	Jean Tricart
ludwig-ii-von-bayern-1845-08-25		11.58	48.13	1886-06-13	http://www.wikidata.org/entity/Q44039	Ludwig II of Bavaria
klebe-giselher-1925-06-28		8.48	49.48	2009-10-05	http://www.wikidata.org/entity/Q690846	Giselher Klebe
rebuffat-gaston-1921-05-07	1921-05-07 07:00	-5.38	43.3	1985-05-31	http://www.wikidata.org/entity/Q263665	Gaston Rébuffat
boniperti-gian-1928-07-04	1928-07-04 01:30	8.51403	45.57597	2021-06-18	http://www.wikidata.org/entity/Q68050	Giampiero Boniperti
barres-gens-1850-03-13	1850-03-13 05:40:40	4.80892	43.94834	1917-10-16	http://www.wikidata.org/entity/Q111494585	Gens Alfred Séraphin Barrès
sebillot-paul-marie-1843-02-06				1918-04-23	http://www.wikidata.org/entity/Q1352158	Paul Sébillot
llense-rene-1913-07-14	1913-07-14 13:00	3.08235	42.52462	2014-03-12	http://www.wikidata.org/entity/Q1367583	René Llense
hell-henri-1911-04-26	1911-04-26 17:30	-1.55684	43.48055	1979-03-20	http://www.wikidata.org/entity/Q14928133	Henri Hell
leduc-lucien-1918-12-30	1918-12-30 14:00	1.57574	50.70559	2004-07-16	http://www.wikidata.org/entity/Q1873422	Lucien Leduc
crova-andre-1833-12-03	1833-12-03 15:48:20	2.89541	42.69764	1907-06-21	http://www.wikidata.org/entity/Q11905552	André Crova
gauguin-paul-1848-06-07	1848-06-07 09:50:40	2.3488	48.85341	1903-05-08	http://www.wikidata.org/entity/Q37693	Paul Gauguin
fabry-eugene-1856-10-16	1856-10-16 20:38:32	5.38107	43.29695	1944-10-06	http://www.wikidata.org/entity/Q8314692	Eugène Fabry
moriss-boyer-1874-05-03	1874-05-03 11:12:36	4.35788	43.83665	1963-01-01	http://www.wikidata.org/entity/Q3300474	Maurice Boyer
dehelly-emile-1871-08-07	1871-08-07 14:45:32	3.61667	49.56667	1969-09-04	http://www.wikidata.org/entity/Q3588448	Émile Dehelly
arthus-andre-1903-01-27	1903-01-27 04:51	3.05858	50.63297	1983-01-17	http://www.wikidata.org/entity/Q93268554	André Arthus
long-maurice-1866-03-15	1866-03-15 18:40	5.01517	44.72639	1923-01-15	http://www.wikidata.org/entity/Q692029	Maurice Long
galippe-victor-1848-05-29	1848-05-29 01:51:40	1.94088	49.66547	1922-02-12	http://www.wikidata.org/entity/Q30318412	Victor Galippe
chauffard-emile-1855-08-22	1855-08-22 21:40:40	4.80892	43.94834	1932-11-01	http://www.wikidata.org/entity/Q4752076	Anatole Chauffard
siegfried-andre-1875-04-21	1875-04-21 09:10:40	0.10767	49.4938	1959-03-28	http://www.wikidata.org/entity/Q326584	André Siegfried
dalsace-lucien-1893-01-14	1893-01-14 05:20:40	2.15863	48.8898	1980-07-30	http://www.wikidata.org/entity/Q3265447	Lucien Dalsace
teissier-benoit-1813-04-13	1813-04-13 14:40:40	4.84671	45.74846	1889-02-22	http://www.wikidata.org/entity/Q23710143	Bénédict Teissier
mari-giacomo-1924-10-17	1924-10-17 14:00	10.16457	45.17507	1991-10-16	http://www.wikidata.org/entity/Q1522132	Giacomo Mari
borrey-francis-1904-04-08	1904-04-08 05:51	6.01815	47.24878	1976-05-06	http://www.wikidata.org/entity/Q25291401	Francis Borrey
givenchy-hubert-taffin-de-1927-02-20	1927-02-20 11:30	2.08333	49.43333	2018-03-10	http://www.wikidata.org/entity/Q167318	Hubert de Givenchy
schils-eduar-1931-09-04	1931-09-04 19:00:00	4.25	50.85	2007-03-03	http://www.wikidata.org/entity/Q531534	Jozef Schils
ghiglion-green-maurice-1913-11-08	1913-11-08 06:00	7.01275	43.55135	1998-02-27	http://www.wikidata.org/entity/Q52157276	Maurice Ghiglion Green
fiessinger-charles-1857-04-05	1857-04-05 13:29	7.45594	48.53974	1942-03-13	http://www.wikidata.org/entity/Q55672338	Charles Fiessinger
vivin-louis-1861-07-27	1861-07-27 21:34:08	6.47662	48.08983	1936-05-28	http://www.wikidata.org/entity/Q1563526	Louis Vivin
martin-lucien-1920-09-28	1920-09-28 12:30	-0.35583	43.31117	2008-02-06	http://www.wikidata.org/entity/Q8330484	Lucien Martin
doyen-ginette-genevieve-1921-07-10	1921-07-10 07:00	4.36667	46.66667	2002-08-27	http://www.wikidata.org/entity/Q4169028	Ginette Doyen
coletto-agostino-1927-08-14	1927-08-14 06:40	7.39862	45.07714	2016-06-01	http://www.wikidata.org/entity/Q786388	Agostino Coletto
mckinney-horace-1919-01-01	1919-01-01 13:00	-76.58333	35.3	1997-05-16	http://www.wikidata.org/entity/Q1450542	Bones McKinney
bourliere-francois-1913-12-21	1913-12-21 22:00	4.06802	46.03624	1993-11-10	http://www.wikidata.org/entity/Q3084078	François Bourlière
seaver-tom-1944-11-17	1944-11-17 13:27	-119.78333	36.73333	2020-08-31	http://www.wikidata.org/entity/Q1287084	Tom Seaver
runge-philipp-otto-1777-07-23		13.77	54.05	1810-12-02	http://www.wikidata.org/entity/Q166585	Philipp Otto Runge
machiels-pierre-1931-03-25	1931-03-25 05:00:00	5.5	50.65	2014-03-03	http://www.wikidata.org/entity/Q24237786	Pierre Machiels
david-marcel-1895-04-06				1979-09-18	http://www.wikidata.org/entity/Q17350096	Marcel David
chizzo-bruno-1916-04-19	1916-04-19 12:00	13.24222	46.06194	1969-08-14	http://www.wikidata.org/entity/Q993153	Bruno Chizzo
knef-hildegard-1925-12-28	1925-12-28 04:15	9	48.5	2002-02-01	http://www.wikidata.org/entity/Q57604	Hildegard Knef
boudet-micheline-1926-04-28	1926-04-28 08:30	6.17269	49.11911	2022-07-05	http://www.wikidata.org/entity/Q3311339	Micheline Boudet
lefevre-bel-rene-1909-05-31	1909-05-31 13:50:40	1.90972	48.99173	1999-01-10	http://www.wikidata.org/entity/Q3426516	René Lefèvre-Bel
ebert-friedrich-1871-02-04		8.68	49.4	1925-02-28	http://www.wikidata.org/entity/Q2646	Friedrich Ebert
debrus-henri-1908-02-29	1908-02-29 19:51	3.00141	43.18396	1993-03-18	http://www.wikidata.org/entity/Q3130929	Henri Debrus
foix-jacques-1930-11-26	1930-11-26 20:30	-0.49713	43.89022	2017-06-14	http://www.wikidata.org/entity/Q462396	Jacques Foix
roumanille-joseph-1818-08-08	1818-08-08 04:38:32	5.36667	43.3	1891-05-24	http://www.wikidata.org/entity/Q774507	Joseph Roumanille
kerschensteiner-georg-1854-07-29		11.57	48.13	1932-01-15	http://www.wikidata.org/entity/Q61195	Georg Michael Anton Kerschensteiner
masselin-eugene-1825-08-29	1825-08-29 13:50:40	2.3488	48.85341	1903-08-03	http://www.wikidata.org/entity/Q66196627	Eugène-François Masselin
trillat-paul-jean-marie-1879-04-05		4.83333	45.76667	1970-02-27	http://www.wikidata.org/entity/Q101001342	Paul Trillat
francis-sam-1923-06-25	1923-06-25 14:30	-122.31667	37.56667	1994-11-04	http://www.wikidata.org/entity/Q526470	Sam Francis
vellat-edmond-1897-02-14	1897-02-14 02:30:40	5.92079	45.56628	1996-06-03	http://www.wikidata.org/entity/Q104053433	Edmond Vellat
remetter-francois-1928-08-08	1928-08-08 22:30	7.74553	48.58392	2022-09-30	http://www.wikidata.org/entity/Q1347179	François Remetter
ausset-charles-1932-09-28	1932-09-28 04:00	-1.37	43.95	2001-08-20	http://www.wikidata.org/entity/Q2958451	Charles Ausset
lemaire-eugene-1836-01-25	1836-01-25 08:18:56	2.64003	50.52965	1913-12-12	http://www.wikidata.org/entity/Q5941966	Louis le Maire
armano-gino-1927-10-25	1927-10-25 22:30	9	45	2003-10-29	http://www.wikidata.org/entity/Q986473	Gino Armano
simonnet-maurice-rene-1919-10-04	1919-10-04 09:00	4.84671	45.74846	1988-08-21	http://www.wikidata.org/entity/Q2386204	Maurice-René Simonnet
villaret-etienne-godefroy-1854-02-17	1854-02-17 19:54:16	1.43333	44.45	1931-01-18	http://www.wikidata.org/entity/Q3592442	Étienne de Villaret
at-justin-1874-11-22				1966-01-31	http://www.wikidata.org/entity/Q439601	Elizabeth Patterson
cassin-rene-1887-10-05	1887-10-05 09:06	-1.473	43.49316	1976-02-20	http://www.wikidata.org/entity/Q232873	René Cassin
goislard-de-monsabert-joseph-1887-09-30	1887-09-30 16:01	-0.24186	44.91449	1981-06-13	http://www.wikidata.org/entity/Q2035422	Joseph de Goislard de Monsabert
raskin-guillaume-1937-03-16	1937-03-16 17:30:00	5.5	50.78333	2016-11-16	http://www.wikidata.org/entity/Q3120152	Guillaume Raskin
maelbrancke-andre-1918-04-23	1918-04-23 13:30:00	3.25	51.21667	1986-09-26	http://www.wikidata.org/entity/Q521152	André Maelbrancke
picquart-georges-1854-09-06	1854-09-06 18:29	7.74553	48.58392	1914-01-18	http://www.wikidata.org/entity/Q717539	Georges Picquart
nietzsche-friedrich-1844-10-15		12.13	51.25	1900-08-25	http://www.wikidata.org/entity/Q9358	Friedrich Nietzsche
aigrain-pierre-1924-09-28	1924-09-28 13:00	0.34348	46.58261	2002-10-30	http://www.wikidata.org/entity/Q365707	Pierre Aigrain
cash-rosalind-1938-12-31	1938-12-31 23:27	-74.45	39.35	1995-10-31	http://www.wikidata.org/entity/Q2166559	Rosalind Cash
male-emile-1862-06-02	1862-06-02 01:46:40	2.74163	46.28876	1954-10-06	http://www.wikidata.org/entity/Q286253	Émile Mâle
contet-henri-alexandre-1904-05-08	1904-05-08 10:51	4.0994	47.07726	1998-04-15	http://www.wikidata.org/entity/Q3130868	Henri Contet
wolff-etienne-1904-02-12	1904-02-12 19:21	3.57033	47.7996	1996-11-18	http://www.wikidata.org/entity/Q3508038	Étienne Wolff
wedekind-frank-1864-07-24		9.73	52.38	1918-03-09	http://www.wikidata.org/entity/Q57619	Frank Wedekind
leuwerik-ruth-1924-04-23	1924-04-23 11:00	7.5	51.5	2016-01-12	http://www.wikidata.org/entity/Q70270	Ruth Leuwerik
carapezzi-anteo-1876-02-26	1876-02-26 21:25:04	10.75	44.6	1957-05-30	http://www.wikidata.org/entity/Q60733238	Anteo Carapezzi
landelle-charles-1821-06-02	1821-06-02 09:03	-0.77019	48.07247	1908-10-13	http://www.wikidata.org/entity/Q1065263	Charles Landelle
law-denis-1940-02-24		-2.06667	57.16667	2025-01-17	http://www.wikidata.org/entity/Q233565	Denis Law
bontempelli-massimo-1878-05-12	1878-05-11 23:40:04	9.08744	45.80998	1960-07-21	http://www.wikidata.org/entity/Q741862	Massimo Bontempelli
gillet-guillaume-1912-11-20				1987-09-23	http://www.wikidata.org/entity/Q3119860	Guillaume Gillet
arnold-marcelle-1917-05-04	1917-05-04 12:30	6.11667	45.9	2010-03-31	http://www.wikidata.org/entity/Q3289534	Marcelle Arnold
roybet-ferdinand-1840-04-12	1840-04-12 02:42:36	4.41973	44.01251	1920-04-10	http://www.wikidata.org/entity/Q3068651	Ferdinand Roybet
montagne-max-1920-02-07	1920-02-07 07:45	2.08333	49.43333	1980-03-19	http://www.wikidata.org/entity/Q16663875	Max Montagne
sourdille-maurice-louis-joseph-marie-1885-10-25		1.58333	47.21667	1961-09-20	http://www.wikidata.org/entity/Q66022708	Maurice Sourdille
ramsey-logan-1921-03-21	1921-03-21 13:30	-118.18333	33.78333	2000-06-26	http://www.wikidata.org/entity/Q6667132	Logan Ramsey
petit-breton-lucien-1882-10-18	1882-10-18 01:06:20	-1.88725	47.54178	1917-12-20	http://www.wikidata.org/entity/Q318033	Lucien Petit-Breton
lincke-paul-1866-11-07		13.3	52.53	1946-09-03	http://www.wikidata.org/entity/Q712729	Paul Lincke
monier-charles-1920-01-03	1920-01-03 17:30	2.42716	48.82182	1953-03-03	http://www.wikidata.org/entity/Q28355960	Charles Monier
mercier-raoul-1871-01-04	1871-01-04 18:02:08	-0.53333	47.46667	1958-09-26	http://www.wikidata.org/entity/Q97771594	Raoul Mercier
costes-alfred-1888-02-24				1959-09-28	http://www.wikidata.org/entity/Q2835032	Alfred Costes
parent-augustin-1935-07-30	1935-07-30 12:00	2.91667	42.7	2002-04-13	http://www.wikidata.org/entity/Q105028035	Augustin Parent
barre-jean-alexandre-1880-05-25		1.58333	47.21667	1967-04-26	http://www.wikidata.org/entity/Q1353942	Jean Alexandre Barré
le-fort-leon-1829-12-05	1829-12-05 16:47:40	3.05858	50.63297	1893-10-19	http://www.wikidata.org/entity/Q3270833	Léon Clément Le Fort
mouriquand-emile-1878-08-02	1878-08-02 18:10:24	4.90956	44.9256	1948-02-13	http://www.wikidata.org/entity/Q61900135	Émile Mouriquand
benoist-charles-1842-05-13	1842-05-13 04:39:20	5.10675	49.02072	1904-01-22	http://www.wikidata.org/entity/Q3188975	Jules de Benoist
manen-leopold-1829-07-30	1829-07-30 14:54:16	1.44367	43.60426	1897-05-21	http://www.wikidata.org/entity/Q15714146	Léopold Manen
schieber-anna-1867-12-12		9.3	48.75	1945-08-07	http://www.wikidata.org/entity/Q563171	Anna Schieber
buysse-albert-1911-11-30	1911-11-30 18:00:00	3.75	51.08333	1998-10-13	http://www.wikidata.org/entity/Q3672137	Albert Buysse
berrigan-philip-1923-10-05	1923-10-05 06:45	-91.66667	47.03333	2002-12-06	http://www.wikidata.org/entity/Q1934260	Philip Berrigan
mahaut-jean-1867-02-13	1867-02-13 10:47:24	3.15	46.98333	1943-03-19	http://www.wikidata.org/entity/Q123921120	Albert Mahaut
fabre-alexis-1907-04-07				1989-04-05	http://www.wikidata.org/entity/Q17350570	Alexis Fabre
cayeux-jean-1910-04-07				2001-12-06	http://www.wikidata.org/entity/Q28097542	Jean Cayeux
milano-luigi-1913-07-06	1913-07-06 16:00	8.61894	44.91245	1990-11-12	http://www.wikidata.org/entity/Q3266496	Luigi Milano
mathieu-suzanne-1908-01-31	1908-01-31 23:36	2.26965	48.8846	1980-01-07	http://www.wikidata.org/entity/Q273491	Simonne Mathieu
lourties-victor-1844-07-22		0	0	1922-05-02	http://www.wikidata.org/entity/Q3557426	Victor Lourties
holley-robert-1922-01-28	1922-01-29 05:00	-88.2	40.11667	1993-02-11	http://www.wikidata.org/entity/Q108891	Robert W. Holley
thomas-eugene-1903-07-23				1969-01-29	http://www.wikidata.org/entity/Q3060189	Eugène Thomas
littler-eugene-1930-07-21	1930-07-21 16:23	-117.15	32.71667	2019-02-15	http://www.wikidata.org/entity/Q4808393	Gene Littler
diller-phyllis-1917-07-17	1917-07-17 07:00	-84.1	40.73333	2012-08-20	http://www.wikidata.org/entity/Q230512	Phyllis Diller
yourcenar-marguerite-1903-06-08	1903-06-08 08:00:00	4.33333	50.83333	1987-12-17	http://www.wikidata.org/entity/Q163118	Marguerite Yourcenar
le-cherpy-joseph-1874-10-10	1874-10-10 23:31	-0.19527	48.89217	1923-04-04	http://www.wikidata.org/entity/Q3185225	Joseph Le Cherpy
franck-cesar-1822-12-10	1822-12-10 06:38:00	5.56749	50.63373	1890-11-08	http://www.wikidata.org/entity/Q50187	César Franck
couturier-philibert-leon-1823-05-26	1823-05-26 22:40:40	4.85372	46.78112	1901-10-26	http://www.wikidata.org/entity/Q3378938	Philibert Leon Couturier
bosco-philip-1930-09-26	1930-09-26 16:45	-74.06667	40.73333	2018-12-03	http://www.wikidata.org/entity/Q1292127	Philip Bosco
valere-simone-gondolf-1921-08-02	1921-08-02 17:00	2.3488	48.85341	2010-11-11	http://www.wikidata.org/entity/Q546156	Simone Valère
louis-dreyfus-pierre-1908-05-17	1908-05-17 22:51	2.3488	48.85341	2011-01-15	http://www.wikidata.org/entity/Q822287	Pierre Louis-Dreyfus
sime-dave-1936-07-25	1936-07-25 18:35	-74.18333	40.91667	2016-01-12	http://www.wikidata.org/entity/Q321940	Dave Sime
