bouffe-marie-1800-09-04	1800-09-04 12:50:40	2.3488	48.85341	1888-10-27	http://www.wikidata.org/entity/Q3142514	Hugues Bouffé
goma-michel-1932-03-12		0	0	2022-04-18	http://www.wikidata.org/entity/Q3309784	Michel Goma
chevalier-auguste-1873-06-23	1873-06-23 12:59:40	-0.64588	48.59208	1956-06-04	http://www.wikidata.org/entity/Q766644	Auguste Chevalier
nasalli-rocca-di-corneliano-1897-07-17	1897-07-17 22:20	9.69937	45.04676	1968-01-01	http://www.wikidata.org/entity/Q109876853	Angelo Maria Nasalli Rocca
lagarenne-georges-1856-07-27	1856-07-27 08:44:40	0.09311	48.43476	1929-10-15	http://www.wikidata.org/entity/Q90284032	Georges de Lagarenne
happe-maurice-1882-04-15	1882-04-15 09:21:28	2.13333	48.83333	1930-10-20	http://www.wikidata.org/entity/Q47028502	Maurice Happe
hertz-heinrich-1857-02-22		10.03	53.57	1894-01-01	http://www.wikidata.org/entity/Q41257	Heinrich Hertz
helion-jean-1904-04-21	1904-04-21 07:50:40	-0.41538	48.51318	1987-10-27	http://www.wikidata.org/entity/Q728088	Jean Hélion
carnot-marie-1839-01-27	1839-01-27 01:50:40	2.3488	48.85341	1920-06-21	http://www.wikidata.org/entity/Q905471	Marie-Adolphe Carnot
barbier-pierre-1912-01-02	1912-01-02 15:30	3.49048	47.28084	1982-10-28	http://www.wikidata.org/entity/Q3383859	Pierre Barbier
clave-pierre-1887-07-12	1887-07-12 06:02	-0.55669	43.68156	1974-07-16	http://www.wikidata.org/entity/Q96399343	Pierre Clavé
roy-herve-1912-10-08	1912-10-08 14:30	2.21903	47.86575	2008-12-10	http://www.wikidata.org/entity/Q44103161	Hervé Roy
bougle-celestin-1870-06-01	1870-06-01 05:11	-2.76838	48.51513	1940-01-25	http://www.wikidata.org/entity/Q710052	Célestin Bouglé
aury-dominique-desclos-a-1907-09-23		0	0	1998-04-26	http://www.wikidata.org/entity/Q253288	Anne Desclos
volcker-paul-1927-09-05	1927-09-05 14:30	-74.93333	38.93333	2019-12-08	http://www.wikidata.org/entity/Q349785	Paul Volcker
lebon-albert-1908-06-01		0	0	1988-06-06	http://www.wikidata.org/entity/Q108921990	Albert Lebon
depierris-jean-1931-12-28	1931-12-28 20:00	-0.35583	43.31117	2001-04-15	http://www.wikidata.org/entity/Q15970651	Jean-Louis Depierris
boucoiran-numa-1805-05-24	1805-05-24 01:42:36	4.35788	43.83665	1869-01-01	http://www.wikidata.org/entity/Q29312683	Numa Boucoiran
campbell-allan-1929-04-27	1929-04-27 20:00	-122.26667	37.86667	2018-04-19	http://www.wikidata.org/entity/Q4730510	Allan Campbell
barety-leon-1883-10-18	1883-10-18 07:31	7.26608	43.70313	1971-02-10	http://www.wikidata.org/entity/Q3270710	Léon Baréty
guitton-jean-1901-08-18	1901-08-18 14:50:40	4.39	45.43389	1999-03-21	http://www.wikidata.org/entity/Q551761	Jean Guitton
dupont-clement-1899-04-11	1899-04-11 05:51	-0.09914	43.00271	1993-11-01	http://www.wikidata.org/entity/Q1810697	Clément Dupont
jeanneney-jules-1864-07-06	1864-07-06 20:36	6.01815	47.24878	1957-04-27	http://www.wikidata.org/entity/Q3188688	Jules Jeanneney
baril-marcel-1905-11-13	1905-11-13 12:51	-0.77019	48.07247	1979-01-29	http://www.wikidata.org/entity/Q79263566	Marcel Baril
besson-albert-charles-1896-04-18		2.13333	48.83333	1965-05-17	http://www.wikidata.org/entity/Q2830968	Albert Besson
aubarede-gabriel-d-1898-09-28	1898-09-28 10:51	5.38107	43.29695	1995-12-31	http://www.wikidata.org/entity/Q3094002	Gabriel d'Aubarède
castillon-alexis-1838-12-13	1838-12-13 15:24	1.48925	48.44685	1873-03-05	http://www.wikidata.org/entity/Q357582	Alexis de Castillon
siegfried-jules-1837-02-12	1837-02-12 11:31	7.32866	47.75205	1922-09-26	http://www.wikidata.org/entity/Q3188910	Jules Siegfried
hecaen-henry-1912-05-05	1912-05-05 04:10	-4.48628	48.39029	1983-06-08	http://www.wikidata.org/entity/Q3131260	Henri Hecaen
lombard-vincenzo-1883-08-08	1883-08-08 03:55:04	7.57242	45.07755	1968-01-03	http://www.wikidata.org/entity/Q21587718	Vincenzo Lombard
damoye-pierre-1847-02-20	1847-02-20 21:50:40	2.3488	48.85341	1916-01-22	http://www.wikidata.org/entity/Q7192198	Pierre Emmanuel Damoye
duhour-clement-1911-12-11	1911-12-11 16:00	-1.51921	43.48921	1983-01-03	http://www.wikidata.org/entity/Q2980609	Clément Duhour
lime-maurice-kirsch-1905-06-25		6.15271	49.0956	1998-06-19	http://www.wikidata.org/entity/Q3301066	Maurice Lime
mathiot-michel-1926-08-23	1926-08-23 09:00	-6.02	47.24	1999-02-02	http://www.wikidata.org/entity/Q17104167	Michel Mathiot
lalanne-maxime-1827-11-27	1827-11-27 20:57:36	-0.5805	44.84044	1886-07-29	http://www.wikidata.org/entity/Q2059329	Maxime Lalanne
renefer-jean-1879-06-02	1879-06-02 12:24:16	1.43333	43.61667	1957-10-14	http://www.wikidata.org/entity/Q3421115	Raymond Renefer
rousse-adolphe-marie-1844-09-19				1887-01-01	http://www.wikidata.org/entity/Q52155307	Adolphe Marie Ernest Rousse
picart-luc-1867-07-04	1867-07-04 16:41:04	4.22486	49.67871	1956-12-26	http://www.wikidata.org/entity/Q3264891	Luc Picart
huat-eugene-1907-02-08	1907-02-08 20:50:40	4.02853	49.26526	1980-12-15	http://www.wikidata.org/entity/Q47899663	Eugène Huat
cornu-andre-1892-06-27	1892-06-27 15:51	6.07868	44.55858	1980-02-04	http://www.wikidata.org/entity/Q2847553	André Cornu
vuillermoz-louis-1869-02-13	1869-02-13 20:35:52	5.88312	47.1025	1939-02-28	http://www.wikidata.org/entity/Q1871397	Louis-Edouard Vuillermoz
rouqueirol-jean-1933-04-19	1933-04-19 09:30	4.35	43.85	2011-12-11	http://www.wikidata.org/entity/Q87758999	Jean Rouqueirol
monginot-charles-1825-09-24	1825-09-24 00:43:40	4.08333	48.3	1900-09-16	http://www.wikidata.org/entity/Q2959835	Charles Monginot
lallemand-charles-1857-03-07	1857-03-07 18:39:20	5.44305	48.70657	1938-02-01	http://www.wikidata.org/entity/Q2959552	Charles Lallemand
devos-raymond-1922-11-09	1922-11-09 07:15	3.20639	50.74497	2006-06-15	http://www.wikidata.org/entity/Q686316	Raymond Devos
popot-jean-1905-04-30		0	0	1984-07-13	http://www.wikidata.org/entity/Q110263318	Jean Popot
gillet-ernest-1856-09-12	1856-09-12 00:50:40	2.3488	48.85341	1940-05-06	http://www.wikidata.org/entity/Q288581	Ernest Gillet
cranston-alan-1914-06-19	1914-06-19 15:00	-122.16667	37.45	2000-12-31	http://www.wikidata.org/entity/Q1994957	Alan Cranston
barksdale-don-1923-03-31	1923-04-01 08:35	-122.26667	37.8	1993-03-08	http://www.wikidata.org/entity/Q1238917	Don Barksdale
schaff-joseph-1906-11-09				1981-07-15	http://www.wikidata.org/entity/Q3185623	Joseph Schaff
loire-gabriel-1904-04-21	1904-04-21 10:51	-1.1763	47.7402	1996-12-27	http://www.wikidata.org/entity/Q354092	Gabriel Loire
garrett-george-1929-06-11	1929-06-11 20:10	-81.38333	28.55	2008-05-25	http://www.wikidata.org/entity/Q5539634	George Garrett
hornung-paul-1935-12-23	1935-12-23 14:55	-85.76667	38.25	2020-11-13	http://www.wikidata.org/entity/Q363509	Paul Hornung
faye-herve-1814-10-01	1814-10-01 01:53:16	1.68333	46.81667	1902-07-04	http://www.wikidata.org/entity/Q472118	Hervé Faye
claessens-jean-1908-06-18	1908-06-18 03:00:00	4.25	50.85	1978-12-19	http://www.wikidata.org/entity/Q2635330	Jean Claessens
aubert-louis-1877-02-19	1877-02-19 05:36:40	-1.97911	48.66016	1968-01-09	http://www.wikidata.org/entity/Q962731	Louis Aubert
coste-pierre-1873-02-03				1935-12-29	http://www.wikidata.org/entity/Q60485549	Pierre Coste
casagrande-eugenio-1892-09-03	1892-09-03 04:58:04	12.5	41.9	1957-12-01	http://www.wikidata.org/entity/Q3734306	Eugenio Casagrande
klock-joseph-1908-02-04				1967-04-18	http://www.wikidata.org/entity/Q3185168	Joseph Klock
dreyfus-alfred-1859-10-09		7.33	47.75	1935-07-12	http://www.wikidata.org/entity/Q171826	Alfred Dreyfus
ceccaldi-pierre-fernand-1917-11-29	1917-11-29 07:00	0.37179	46.68503	2006-12-15	http://www.wikidata.org/entity/Q112726359	Pierre Fernand Ceccaldi
piloty-karl-1826-10-01		11.57	48.13	1886-07-21	http://www.wikidata.org/entity/Q505758	Karl von Piloty
stephens-helen-1918-02-03	1918-02-03 08:35	-91.95	38.86667	1994-01-17	http://www.wikidata.org/entity/Q242150	Helen Stephens
halipre-andre-1866-11-21	1866-11-21 05:25:40	1.09932	49.44313	1956-01-01	http://www.wikidata.org/entity/Q98962703	André HaliprÉ
rouet-jacques-1917-08-14	1917-08-14 03:00	1.7801	49.28178	2002-01-11	http://www.wikidata.org/entity/Q122369448	Jacques Rouët
le-gorgeu-victor-1881-05-05	1881-05-05 10:16:24	-4.09795	47.99597	1963-09-11	http://www.wikidata.org/entity/Q3557509	Victor Pierre Le Gorgeu
bertho-jean-1928-01-23	1928-01-23 21:30	6.05635	48.90702	2023-01-04	http://www.wikidata.org/entity/Q3170744	Jean Bertho
cecconi-fausto-1904-09-13	1904-09-13 17:10	12.61868	42.05252	1931-03-19	http://www.wikidata.org/entity/Q3740344	Fausto Cecconi
eynac-laurent-1886-10-04		0	0	1970-12-16	http://www.wikidata.org/entity/Q3219208	Laurent Eynac
pasinetti-pier-maria-1913-06-24	1913-06-24 06:45	12	45.5	2006-07-08	http://www.wikidata.org/entity/Q369533	P. M. Pasinetti
knoepfle-john-1923-02-04	1923-02-04 20:35	-84.51667	39.1	2019-11-16	http://www.wikidata.org/entity/Q55997113	John Knoepfle
brachmann-luise-karoline-1777-02-09		12.8	51.05	1822-09-17	http://www.wikidata.org/entity/Q103564	Karoline Louise Brachmann
rabut-charles-1852-02-16	1852-02-16 12:50:40	2.3488	48.85341	1925-03-31	http://www.wikidata.org/entity/Q2960069	Charles Rabut
thomas-louis-1860-06-10	1860-06-10 03:47:24	3.12548	47.37066	1932-10-31	http://www.wikidata.org/entity/Q20734486	Thomas Jones
laboureur-jean-1877-08-16	1877-08-16 15:06:20	-1.55336	47.21725	1943-06-16	http://www.wikidata.org/entity/Q2682738	Jean Emile Laboureur
foreman-george-1949-01-10	1949-01-11 03:15	-94.38333	32.55	2025-03-21	http://www.wikidata.org/entity/Q213919	George Foreman
buhler-karl-1879-05-27		8.82	49.32	1963-10-24	http://www.wikidata.org/entity/Q58851	Karl Bühler
muller-andre-1925-06-19	1925-06-19 08:30	7.74553	48.58392	1996-05-08	http://www.wikidata.org/entity/Q109832817	André Muller
hartoy-maurice-de-hanot-d-1892-03-17		0	0	1981-12-05	http://www.wikidata.org/entity/Q3301543	Maurice d'Hartoy
duby-jacques-1922-05-07	1922-05-07 19:00	1.44367	43.60426	2012-02-15	http://www.wikidata.org/entity/Q955901	Jacques Duby
lutembacher-rene-1884-09-21	1884-09-21 14:51:28	2.16966	48.75909	1968-01-18	http://www.wikidata.org/entity/Q93381066	René-Adolphe Lutembacher
anthony-earl-1938-04-27	1938-04-27 12:38	-122.33333	47.23333	2001-08-14	http://www.wikidata.org/entity/Q5325708	Earl Anthony
richard-maurice-1910-07-23	1910-07-23 11:51	2.3488	48.85341	1998-08-11	http://www.wikidata.org/entity/Q3301327	Maurice Richard
javal-louis-1839-05-05	1839-05-05 11:50:40	2.3488	48.85341	1907-01-20	http://www.wikidata.org/entity/Q286028	Louis Émile Javal
ferney-jean-1927-11-01	1927-11-01 03:00	4.51294	45.4759	2006-12-09	http://www.wikidata.org/entity/Q122368399	Jean Ferney
farrere-claude-1876-04-27	1876-04-27 16:40:40	4.84671	45.74846	1957-06-21	http://www.wikidata.org/entity/Q2341186	Claude Farrère
lesourd-paul-1897-12-19	1897-12-19 07:51	0.70398	47.39484	1981-04-16	http://www.wikidata.org/entity/Q35155361	Paul Lesourd
bliard-guy-1932-10-18	1932-10-18 19:00	3.96667	49.06667	2009-09-27	http://www.wikidata.org/entity/Q708578	René Bliard
abelin-pierre-1909-05-16	1909-05-16 11:36	0.34348	46.58261	1977-05-23	http://www.wikidata.org/entity/Q2381218	Pierre Abelin
renan-ernest-1823-02-28	1823-02-28 06:11	-3.23196	48.78469	1892-10-02	http://www.wikidata.org/entity/Q157155	Ernest Renan
claoue-charles-1897-08-26	1897-08-26 02:21	3.69278	43.4028	1957-02-20	http://www.wikidata.org/entity/Q2958728	Charles Claoué
widmark-richard-1914-12-26	1914-12-26 06:45	-92.85	45.55	2008-03-24	http://www.wikidata.org/entity/Q320036	Richard Widmark
montgermont-michel-1947-03-31	1947-03-30 23:10	-0.09	48.43	2018-01-27	http://www.wikidata.org/entity/Q45917291	Michel Montgermont
lambert-charles-1883-12-16	1883-12-16 10:38	5.47454	44.69184	1972-01-24	http://www.wikidata.org/entity/Q2959557	Charles Lambert
linares-jean-1872-03-11	1872-03-11 20:24	1.48925	48.44685	1948-01-20	http://www.wikidata.org/entity/Q133821164	Jean-Étienne Linarès
dizabo-pierre-1929-10-04	1929-10-04 00:20	-0.5	43.9	2002-09-24	http://www.wikidata.org/entity/Q3384772	Pierre Dizabo
casolari-georges-1941-05-05	1941-05-05 02:00	-7.26	43.7	2012-10-06	http://www.wikidata.org/entity/Q3102444	Georges Casolari
billiard-victor-1864-05-12	1864-05-12 14:01:28	-0.35912	49.18585	1952-12-13	http://www.wikidata.org/entity/Q55432653	Victor Billiard
caillou-robert-1918-04-29	1918-04-29 21:00	-1.473	43.49316	1994-11-24	http://www.wikidata.org/entity/Q93493609	Robert Caillou
desligneres-andre-1880-09-25	1880-09-25 22:17:24	3.159	46.98956	1968-12-18	http://www.wikidata.org/entity/Q2847640	André Deslignères
gagliardini-julien-gustave-1846-03-01	1846-03-01 02:00:36	7.32866	47.75205	1927-11-28	http://www.wikidata.org/entity/Q3189516	Julien Gustave Gagliardini
auriol-1917-11-05	1917-11-05 20:00	-1.87942	46.8458	2000-02-11	http://www.wikidata.org/entity/Q270187	Jacqueline Auriol
sappey-constant-1810-08-10	1810-08-10 08:39:08	5.2258	46.20574	1896-03-13	http://www.wikidata.org/entity/Q3292738	Marie Philibert Constant Sappey
ramis-roger-1902-03-29	1902-03-29 16:51	2.89541	42.69764	1985-11-16	http://www.wikidata.org/entity/Q3439403	Roger Ramis
fite-roger-1938-10-13	1938-10-13 05:30	-3.12	43.55	2020-11-28	http://www.wikidata.org/entity/Q3438960	Roger Fite
galibert-pierre-1826-08-08	1826-08-08 01:48:20	2.89541	42.69764	1858-08-07	http://www.wikidata.org/entity/Q1064488	Charles Galibert
krauss-werner-1884-06-23	1884-06-23 19:59	11.5	49	1959-10-20	http://www.wikidata.org/entity/Q63051	Werner Krauss
gaven-jean-1918-01-16	1918-01-16 10:00	2.56667	44.35	2014-05-05	http://www.wikidata.org/entity/Q3172258	Jean Gaven
mayeur-bernard-1938-02-23	1938-02-23 22:45	-2.34	48.86	2004-01-11	http://www.wikidata.org/entity/Q2898310	Bernard Mayeur
dere-jean-1886-06-23	1886-06-23 20:31:48	-0.45877	46.32313	1970-12-06	http://www.wikidata.org/entity/Q1615458	Jean Déré
hannum-alex-1923-07-19	1923-07-20 06:30	-118.25	34.05	2002-01-18	http://www.wikidata.org/entity/Q387141	Alex Hannum
gardner-ava-1922-12-24	1922-12-25 00:10	-78.18333	35.46667	1990-01-25	http://www.wikidata.org/entity/Q164487	Ava Gardner
fleury-andre-1903-07-25	1903-07-25 04:50:40	2.18333	48.83333	1995-08-06	http://www.wikidata.org/entity/Q518512	André Fleury
coupat-pierre-1860-06-17	1860-06-17 01:42	4.39	45.43389	1943-12-29	http://www.wikidata.org/entity/Q3384551	Pierre Coupat
darquier-de-pellepoix-louis-1897-12-19	1897-12-19 19:51	1.43663	44.4491	1980-08-29	http://www.wikidata.org/entity/Q560658	Louis Darquier de Pellepoix
tailhade-laurent-1854-04-16	1854-04-16 10:14:40	0.07139	43.23407	1919-11-02	http://www.wikidata.org/entity/Q2607219	Laurent Tailhade
talbourdet-georges-1951-12-05		-2.45	48.63333	2011-12-05	http://www.wikidata.org/entity/Q3103519	Georges Talbourdet
bonzi-leonardo-1902-12-22	1902-12-22 15:45	9.18951	45.46427	1977-12-30	http://www.wikidata.org/entity/Q1819079	Leonardo Bonzi
bertin-jean-1917-09-05		0	0	1975-12-21	http://www.wikidata.org/entity/Q1685376	Jean Bertin
ramsey-frank-1931-07-13	1931-07-13 12:10	-87.7	37.73333	2018-07-08	http://www.wikidata.org/entity/Q926153	Frank Ramsey
bodin-jean-1899-08-28	1899-08-28 03:20:40	-1.67429	48.11198	1982-02-18	http://www.wikidata.org/entity/Q93386829	Jean Bodin
cazenave-fernand-1924-11-26	1924-11-26 04:00	0.93	43.47	2005-01-10	http://www.wikidata.org/entity/Q3069080	Fernand Cazenave
paris-henri-de-1908-07-05		0	0	1999-06-19	http://www.wikidata.org/entity/Q538411	Prince Henri d'Orléans
sicaud-sabine-1913-02-23	1913-02-23 21:00	0.63333	44.2	1928-07-12	http://www.wikidata.org/entity/Q3460571	Sabine Sicaud
diethelm-andre-1896-07-03	1896-07-03 12:20:40	5.21667	46.2	1954-01-11	http://www.wikidata.org/entity/Q2847654	André Diethelm
brunelli-bruno-1885-12-07	1885-12-07 05:10:04	11.88181	45.41519	1958-11-18	http://www.wikidata.org/entity/Q59524453	Bruno Brunelli
jehanno-mathurin-1874-09-29				1935-02-25	http://www.wikidata.org/entity/Q135394658	Mathurin Jehanno
massot-marcel-1899-04-07				1981-06-29	http://www.wikidata.org/entity/Q3289210	Marcel Massot
commentry-andre-1891-07-25	1891-07-25 13:51	-0.07808	47.25931	1961-11-17	http://www.wikidata.org/entity/Q18611023	André Commentry
ducrocq-albert-1921-07-09	1921-07-09 09:15	2.13424	48.80359	2001-10-22	http://www.wikidata.org/entity/Q2831133	Albert Ducrocq
derain-andre-1880-06-17	1880-06-17 13:51:28	2.15863	48.8898	1954-09-08	http://www.wikidata.org/entity/Q156272	André Derain
aicard-jean-1848-02-04	1848-02-04 15:34:08	5.92836	43.12442	1921-05-13	http://www.wikidata.org/entity/Q726967	Jean Aicard
donatien-andre-1889-12-24	1889-12-24 15:02	-0.49713	43.89022	1954-08-10	http://www.wikidata.org/entity/Q62070876	André Louis Donatien
fabre-lucien-1889-02-14	1889-02-14 17:51:28	2.24415	44.12323	1952-11-26	http://www.wikidata.org/entity/Q692757	Lucien Fabre
lanoue-felix-1812-10-14	1812-10-14 05:51:28	2.13424	48.80359	1872-01-22	http://www.wikidata.org/entity/Q3092335	Félix-Hippolyte Lanoüe
bernanos-georges-1888-02-20	1888-02-20 08:50:40	2.3488	48.85341	1948-07-05	http://www.wikidata.org/entity/Q315072	Georges Bernanos
boegner-michele-1941-08-12		4.84671	45.74846	2021-04-01	http://www.wikidata.org/entity/Q3311585	Michèle Boegner
labat-jean-1851-04-27	1851-04-27 13:01:28	-0.77266	43.48834	1931-12-26	http://www.wikidata.org/entity/Q119397722	Jean Labat
tavernier-louis-marie-honore-1878-02-16		4.83333	45.76667	1951-06-28	http://www.wikidata.org/entity/Q101010769	Louis Tavernier
tarride-abel-1865-04-18	1865-04-18 17:01:48	-0.45877	46.32313	1951-02-03	http://www.wikidata.org/entity/Q2821539	Abel Tarride
petrone-icilio-1902-05-03	1902-05-03 19:30	15	40.7	1972-01-01	http://www.wikidata.org/entity/Q43282855	Icilio Petrone
cole-nat-king-1919-03-17		-86.3	32.5	1965-02-15	http://www.wikidata.org/entity/Q137042	Nat King Cole
diffloth-emile-1856-01-28	1856-01-28 00:46:40	2.90754	46.6723	1933-10-19	http://www.wikidata.org/entity/Q59387104	Diffloth
agache-alfred-1843-08-29	1843-08-29 07:47:40	3.05858	50.63297	1915-09-03	http://www.wikidata.org/entity/Q622587	Alfred Agache
del-duca-simone-nirouet-1912-07-18	1912-07-18 05:20	2.49323	48.79395	2004-05-16	http://www.wikidata.org/entity/Q3484560	Simone Del Duca
doze-jean-1827-12-16	1827-12-16 17:12:36	4.41973	44.01251	1913-04-10	http://www.wikidata.org/entity/Q16029428	Melchior Doze
desbrosses-leopold-1821-07-22	1821-07-22 03:47:40	3.31491	50.28519	1908-01-21	http://www.wikidata.org/entity/Q18713651	Léopold Desbrosses
vidal-pierre-1911-07-27	1911-07-27 03:00	3.87635	43.61093	1977-11-29	http://www.wikidata.org/entity/Q4133133	David Gamrekeli
demersseman-jules-1833-01-09	1833-01-09 17:47:40	2.58372	50.978	1866-12-01	http://www.wikidata.org/entity/Q721362	Jules Demersseman
morel-rene-1908-12-06		6.79095	48.14517	1974-05-08	http://www.wikidata.org/entity/Q17105277	René Morel
feval-paul-1816-09-29	1816-09-29 15:36:40	-1.67429	48.11198	1887-03-07	http://www.wikidata.org/entity/Q472568	Paul Féval
chapatte-robert-1921-10-14	1921-10-14 01:10	2.26965	48.8846	1997-01-19	http://www.wikidata.org/entity/Q3434778	Robert Chapatte
vuillemin-jules-1920-02-15		0	0	2001-01-16	http://www.wikidata.org/entity/Q1711764	Jules Vuillemin
poiseuille-jean-1797-04-22	1797-04-22 08:50:40	2.3488	48.85341	1869-12-26	http://www.wikidata.org/entity/Q550943	Jean Léonard Marie Poiseuille
brocard-jean-1920-10-04	1920-10-04 00:00	5.59215	47.44575	2013-01-11	http://www.wikidata.org/entity/Q2979307	Jean Brocard
bartolini-luigi-1892-02-08	1892-02-08 07:10	13	43.7	1963-05-16	http://www.wikidata.org/entity/Q172346	Luigi Bartolini
meriel-edouard-marie-aristide-paul-c-1871-12-31		1.43333	43.61667	1952-12-10	http://www.wikidata.org/entity/Q98962696	Edouard Mériel
naudin-charles-1815-08-14	1815-08-14 05:40:40	4.29869	46.95104	1899-03-19	http://www.wikidata.org/entity/Q2245197	Charles Victor Naudin
dufy-raoul-1877-06-03	1877-06-03 06:55:40	0.10767	49.4938	1953-03-23	http://www.wikidata.org/entity/Q45205	Raoul Dufy
deffes-pierre-1819-07-25	1819-07-25 15:54:16	1.44367	43.60426	1900-05-28	http://www.wikidata.org/entity/Q1710731	Louis Pierre Deffès
steers-lester-1917-06-16	1917-06-16 18:30	-124.15	40.78333	2003-01-23	http://www.wikidata.org/entity/Q3236803	Lester Steers
pehu-maurice-1874-01-30	1874-01-30 05:40:40	4.84671	45.74846	1945-02-27	http://www.wikidata.org/entity/Q98935157	Maurice Péhu
boisdeffre-raoul-1839-02-06	1839-02-06 00:59:40	0.09311	48.43476	1919-08-24	http://www.wikidata.org/entity/Q1887774	Raoul Le Mouton de Boisdeffre
baroni-mario-1927-03-11	1927-03-11 02:00	11.35382	43.99196	1994-08-01	http://www.wikidata.org/entity/Q1753344	Mario Baroni
lucotte-marcel-1922-01-16	1922-01-16 14:15	4.29869	46.95104	2000-12-28	http://www.wikidata.org/entity/Q3289176	Marcel Lucotte
brankart-theo-jean-1930-07-12	1930-07-12 04:00:00	5.5	50.65	2020-07-23	http://www.wikidata.org/entity/Q2520530	Jean Brankart
rosburg-bob-1926-10-21	1926-10-21 17:20	-122.41667	37.78333	2009-05-14	http://www.wikidata.org/entity/Q4355901	Bob Rosburg
metzinger-jean-1883-06-24	1883-06-24 00:36:20	-1.55336	47.21725	1956-11-01	http://www.wikidata.org/entity/Q313096	Jean Metzinger
orliac-antoine-1880-06-06	1880-06-06 04:18:20	2.89541	42.69764	1958-01-01	http://www.wikidata.org/entity/Q116198422	Antoine Orliac
arsonval-arsene-1851-06-08	1851-06-08 09:55	1.54403	45.58077	1940-12-31	http://www.wikidata.org/entity/Q547276	Jacques-Arsène d'Arsonval
adams-fernand-1903-05-03	1903-05-03 17:00:00	4.25	50.85	1985-12-25	http://www.wikidata.org/entity/Q2439167	Ferdinand Adams
liebermann-max-1847-07-20		13.3	52.53	1935-02-08	http://www.wikidata.org/entity/Q158062	Max Liebermann
laubie-louis-1911-02-27	1911-02-27 16:20:40	4.41632	46.80714	1943-12-01	http://www.wikidata.org/entity/Q30049921	Louis Gervais François Laubie
dominati-jacques-1927-03-11		0	0	2016-09-08	http://www.wikidata.org/entity/Q3158751	Jacques Dominati
degraeveleyn-leopold-1928-01-06	1928-01-06 13:00:00	3.25	51.21667	2008-03-20	http://www.wikidata.org/entity/Q57557049	Léopold Degraeveleyn
curyl-stanislas-1929-04-24	1929-04-24 10:00	7.24154	47.80947	2017-04-17	http://www.wikidata.org/entity/Q3496659	Stanislas Curyl
pelletier-pierre-1867-11-11	1867-11-11 00:17:40	3.08682	45.77969	1931-10-04	http://www.wikidata.org/entity/Q26214364	Pierre Jacques Pelletier
badjou-arnold-1909-06-25	1909-06-25 06:30:00	4.25	50.85	1994-09-17	http://www.wikidata.org/entity/Q694857	Arnold Badjou
kaschnitz-von-weinberg-marie-luise-1901-01-31		8.4	49.02	1974-10-10	http://www.wikidata.org/entity/Q62365	Marie Luise Kaschnitz
gauducheau-rene-maurice-auguste-1881-12-25		1.58333	47.21667	1968-08-22	http://www.wikidata.org/entity/Q109811343	René Gauducheau
boret-victor-1872-08-18	1872-08-18 11:30	-0.07808	47.25931	1952-04-22	http://www.wikidata.org/entity/Q3557173	Victor Boret
mitterrand-francois-1916-10-26	1916-10-26 04:00	-0.17329	45.6816	1996-01-08	http://www.wikidata.org/entity/Q2038	François Mitterrand
rose-peter-1941-04-14	1941-04-14 05:00	-84.51667	39.1	2024-09-30	http://www.wikidata.org/entity/Q739866	Pete Rose
leroux-roger-paul-henri-1892-12-04		4.36667	48.95	1951-01-24	http://www.wikidata.org/entity/Q109811360	Roger Leroux
guillaud-jean-louis-1929-03-05	1929-03-05 03:00	-0.35912	49.18585	2015-12-03	http://www.wikidata.org/entity/Q3166809	Jean-Louis Guillaud
carven-carmen-tommaso-1909-08-31	1909-08-31 21:51	0.54518	46.81705	2015-06-08	http://www.wikidata.org/entity/Q2939637	Marie-Louise Carven
peyron-alexandre-1823-06-21	1823-06-21 03:52	1.98226	49.14485	1892-01-09	http://www.wikidata.org/entity/Q2833962	Alexandre Peyron
matras-pierre-1914-08-29	1914-08-29 06:45	4.90956	44.9256	1998-03-22	http://www.wikidata.org/entity/Q73258407	Pierre Matras
bie-jean-1892-05-09	1892-05-09 17:00:00	4.25	50.85	1961-04-30	http://www.wikidata.org/entity/Q940190	Jean De Bie
belot-gustave-1859-08-07	1859-08-07 07:29	7.74553	48.58392	1929-12-22	http://www.wikidata.org/entity/Q5621275	Gustave Belot
vallier-emmanuel-1849-12-25	1849-12-25 17:21:28	2.13424	48.80359	1921-03-29	http://www.wikidata.org/entity/Q113989313	Frédéric Marie Emmanuel Vallier
griffuelhes-victor-1874-03-14	1874-03-14 06:59	0.33844	44.13597	1922-06-30	http://www.wikidata.org/entity/Q929238	Victor Griffuelhes
consolini-adolfo-1917-01-05		11	45.43333	1969-12-20	http://www.wikidata.org/entity/Q365050	Adolfo Consolini
benjamin-henri-1850-02-04	1850-02-04 08:43:40	4.08333	48.3	1919-05-14	http://www.wikidata.org/entity/Q109810634	Henri Benjamin
kelly-grace-1929-11-12		-75.17	39.95	1982-09-14	http://www.wikidata.org/entity/Q3925	Grace Kelly
huard-pierre-1901-10-16		0	0	1983-04-28	http://www.wikidata.org/entity/Q17304952	Pierre Huard
hillemacher-lucien-1860-06-10	1860-06-10 00:50:40	2.3488	48.85341	1909-06-02	http://www.wikidata.org/entity/Q32985098	Lucien Joseph Edouard Hillemacher
fleming-lawrence-1922-12-12	1922-12-12 20:00	-88	44.51667	2006-09-02	http://www.wikidata.org/entity/Q6504193	Lawrence J. Fleming
